id,pred
2017_1233_1344,0.303929917106
2017_1233_1345,0.133288715481
2017_1233_1348,0.373908611571
2017_1233_1355,0.585291563946
2017_1233_1371,0.264430206145
2017_1233_1374,0.17763148277
2017_1233_1376,0.222244041869
2017_1233_1388,0.178537225627
2017_1233_1407,0.579787097236
2017_1233_1411,0.625283216252
2017_1233_1413,0.613503685079
2017_1233_1417,0.0732964506773
2017_1233_1423,0.25150383847
2017_1233_1425,0.245816870897
2017_1233_1433,0.28263572194
2017_1233_1435,0.318258877574
2017_1233_1436,0.325467380897
2017_1233_1437,0.0202398491564
2017_1233_1438,0.155710488992
2017_1233_1439,0.241289266284
2017_1233_1448,0.2869283023
2017_1233_1452,0.103956313134
2017_1233_1455,0.114622046693
2017_1233_1457,0.445278366807
2017_1233_1458,0.194474201006
2017_1233_1462,0.224071747338
2017_1235_1240,0.863870061779
2017_1235_1242,0.283587783705
2017_1235_1243,0.555004499963
2017_1235_1245,0.805940570665
2017_1235_1246,0.39214357375
2017_1235_1257,0.385970724061
2017_1235_1266,0.594376216567
2017_1235_1268,0.478775945172
2017_1235_1274,0.530074382289
2017_1235_1276,0.556352686473
2017_1235_1277,0.57912105443
2017_1235_1278,0.494696838403
2017_1235_1291,0.898579483546
2017_1235_1292,0.997167110889
2017_1235_1297,0.723724873376
2017_1235_1300,0.905507612894
2017_1235_1305,0.577944008831
2017_1235_1308,0.68613484816
2017_1235_1309,0.93219362846
2017_1235_1314,0.305729115978
2017_1235_1315,0.88454050003
2017_1235_1321,0.537041425799
2017_1235_1323,0.441248815029
2017_1235_1329,0.505493524877
2017_1235_1332,0.359143111074
2017_1235_1343,0.771137922842
2017_1235_1344,0.594982100734
2017_1235_1345,0.424340899109
2017_1235_1348,0.664960795199
2017_1235_1355,0.876343747574
2017_1235_1371,0.555482389773
2017_1235_1374,0.468683666398
2017_1235_1376,0.513296225497
2017_1235_1388,0.469589409255
2017_1235_1407,0.870839280864
2017_1235_1411,0.91633539988
2017_1235_1413,0.904555868707
2017_1235_1417,0.364348634305
2017_1235_1423,0.542556022098
2017_1235_1425,0.536869054525
2017_1235_1433,0.573687905568
2017_1235_1435,0.609311061202
2017_1235_1436,0.616519564525
2017_1235_1437,0.311292032784
2017_1235_1438,0.44676267262
2017_1235_1439,0.532341449912
2017_1235_1448,0.577980485928
2017_1235_1452,0.395008496762
2017_1235_1455,0.405674230321
2017_1235_1457,0.736330550436
2017_1235_1458,0.485526384634
2017_1235_1462,0.515123930966
2017_1240_1242,-0.0805136487068
2017_1240_1243,0.190903067551
2017_1240_1245,0.441839138253
2017_1240_1246,0.0280421413379
2017_1240_1257,0.0218692916496
2017_1240_1266,0.230274784155
2017_1240_1268,0.11467451276
2017_1240_1274,0.165972949877
2017_1240_1276,0.192251254061
2017_1240_1277,0.215019622018
2017_1240_1278,0.130595405991
2017_1240_1291,0.534478051134
2017_1240_1292,0.633065678478
2017_1240_1297,0.359623440964
2017_1240_1300,0.541406180482
2017_1240_1305,0.213842576419
2017_1240_1308,0.322033415748
2017_1240_1309,0.568092196048
2017_1240_1314,-0.058372316434
2017_1240_1315,0.520439067618
2017_1240_1321,0.172939993387
2017_1240_1323,0.0771473826168
2017_1240_1329,0.141392092465
2017_1240_1332,-0.00495832133781
2017_1240_1343,0.40703649043
2017_1240_1344,0.230880668322
2017_1240_1345,0.0602394666975
2017_1240_1348,0.300859362787
2017_1240_1355,0.512242315162
2017_1240_1371,0.191380957362
2017_1240_1374,0.104582233986
2017_1240_1376,0.149194793085
2017_1240_1388,0.105487976843
2017_1240_1407,0.506737848452
2017_1240_1411,0.552233967468
2017_1240_1413,0.540454436295
2017_1240_1417,0.000247201893543
2017_1240_1423,0.178454589686
2017_1240_1425,0.172767622113
2017_1240_1433,0.209586473156
2017_1240_1435,0.24520962879
2017_1240_1436,0.252418132113
2017_1240_1437,-0.0528093996273
2017_1240_1438,0.0826612402079
2017_1240_1439,0.1682400175
2017_1240_1448,0.213879053516
2017_1240_1452,0.0309070643506
2017_1240_1455,0.0415727979089
2017_1240_1457,0.372229118024
2017_1240_1458,0.121424952222
2017_1240_1462,0.151022498554
2017_1242_1243,0.771185345625
2017_1242_1245,1.02212141633
2017_1242_1246,0.608324419412
2017_1242_1257,0.602151569724
2017_1242_1266,0.810557062229
2017_1242_1268,0.694956790834
2017_1242_1274,0.746255227951
2017_1242_1276,0.772533532135
2017_1242_1277,0.795301900092
2017_1242_1278,0.710877684066
2017_1242_1291,1.11476032921
2017_1242_1292,1.21334795655
2017_1242_1297,0.939905719038
2017_1242_1300,1.12168845856
2017_1242_1305,0.794124854493
2017_1242_1308,0.902315693822
2017_1242_1309,1.14837447412
2017_1242_1314,0.52190996164
2017_1242_1315,1.10072134569
2017_1242_1321,0.753222271461
2017_1242_1323,0.657429660691
2017_1242_1329,0.721674370539
2017_1242_1332,0.575323956736
2017_1242_1343,0.987318768504
2017_1242_1344,0.811162946396
2017_1242_1345,0.640521744772
2017_1242_1348,0.881141640861
2017_1242_1355,1.09252459324
2017_1242_1371,0.771663235436
2017_1242_1374,0.684864512061
2017_1242_1376,0.729477071159
2017_1242_1388,0.685770254917
2017_1242_1407,1.08702012653
2017_1242_1411,1.13251624554
2017_1242_1413,1.12073671437
2017_1242_1417,0.580529479968
2017_1242_1423,0.75873686776
2017_1242_1425,0.753049900187
2017_1242_1433,0.789868751231
2017_1242_1435,0.825491906864
2017_1242_1436,0.832700410187
2017_1242_1437,0.527472878447
2017_1242_1438,0.662943518282
2017_1242_1439,0.748522295574
2017_1242_1448,0.79416133159
2017_1242_1452,0.611189342425
2017_1242_1455,0.621855075983
2017_1242_1457,0.952511396098
2017_1242_1458,0.701707230296
2017_1242_1462,0.731304776628
2017_1243_1245,0.75070470007
2017_1243_1246,0.336907703155
2017_1243_1257,0.330734853466
2017_1243_1266,0.539140345972
2017_1243_1268,0.423540074577
2017_1243_1274,0.474838511694
2017_1243_1276,0.501116815877
2017_1243_1277,0.523885183834
2017_1243_1278,0.439460967808
2017_1243_1291,0.843343612951
2017_1243_1292,0.941931240294
2017_1243_1297,0.668489002781
2017_1243_1300,0.850271742298
2017_1243_1305,0.522708138236
2017_1243_1308,0.630898977565
2017_1243_1309,0.876957757865
2017_1243_1314,0.250493245383
2017_1243_1315,0.829304629434
2017_1243_1321,0.481805555204
2017_1243_1323,0.386012944433
2017_1243_1329,0.450257654282
2017_1243_1332,0.303907240479
2017_1243_1343,0.715902052247
2017_1243_1344,0.539746230139
2017_1243_1345,0.369105028514
2017_1243_1348,0.609724924603
2017_1243_1355,0.821107876979
2017_1243_1371,0.500246519178
2017_1243_1374,0.413447795803
2017_1243_1376,0.458060354902
2017_1243_1388,0.41435353866
2017_1243_1407,0.815603410268
2017_1243_1411,0.861099529285
2017_1243_1413,0.849319998111
2017_1243_1417,0.30911276371
2017_1243_1423,0.487320151503
2017_1243_1425,0.48163318393
2017_1243_1433,0.518452034973
2017_1243_1435,0.554075190607
2017_1243_1436,0.56128369393
2017_1243_1437,0.256056162189
2017_1243_1438,0.391526802024
2017_1243_1439,0.477105579316
2017_1243_1448,0.522744615333
2017_1243_1452,0.339772626167
2017_1243_1455,0.350438359725
2017_1243_1457,0.68109467984
2017_1243_1458,0.430290514039
2017_1243_1462,0.459888060371
2017_1245_1246,0.0859716324518
2017_1245_1257,0.0797987827635
2017_1245_1266,0.288204275269
2017_1245_1268,0.172604003874
2017_1245_1274,0.223902440991
2017_1245_1276,0.250180745175
2017_1245_1277,0.272949113132
2017_1245_1278,0.188524897105
2017_1245_1291,0.592407542248
2017_1245_1292,0.690995169592
2017_1245_1297,0.417552932078
2017_1245_1300,0.599335671596
2017_1245_1305,0.271772067533
2017_1245_1308,0.379962906862
2017_1245_1309,0.626021687162
2017_1245_1314,-0.000442825320096
2017_1245_1315,0.578368558732
2017_1245_1321,0.230869484501
2017_1245_1323,0.135076873731
2017_1245_1329,0.199321583579
2017_1245_1332,0.0529711697761
2017_1245_1343,0.464965981544
2017_1245_1344,0.288810159436
2017_1245_1345,0.118168957811
2017_1245_1348,0.358788853901
2017_1245_1355,0.570171806276
2017_1245_1371,0.249310448476
2017_1245_1374,0.1625117251
2017_1245_1376,0.207124284199
2017_1245_1388,0.163417467957
2017_1245_1407,0.564667339566
2017_1245_1411,0.610163458582
2017_1245_1413,0.598383927409
2017_1245_1417,0.0581766930074
2017_1245_1423,0.2363840808
2017_1245_1425,0.230697113227
2017_1245_1433,0.26751596427
2017_1245_1435,0.303139119904
2017_1245_1436,0.310347623227
2017_1245_1437,0.00512009148657
2017_1245_1438,0.140590731322
2017_1245_1439,0.226169508614
2017_1245_1448,0.27180854463
2017_1245_1452,0.0888365554645
2017_1245_1455,0.0995022890228
2017_1245_1457,0.430158609138
2017_1245_1458,0.179354443336
2017_1245_1462,0.208951989668
2017_1246_1257,0.493595779679
2017_1246_1266,0.702001272185
2017_1246_1268,0.58640100079
2017_1246_1274,0.637699437906
2017_1246_1276,0.66397774209
2017_1246_1277,0.686746110047
2017_1246_1278,0.602321894021
2017_1246_1291,1.00620453916
2017_1246_1292,1.10479216651
2017_1246_1297,0.831349928993
2017_1246_1300,1.01313266851
2017_1246_1305,0.685569064449
2017_1246_1308,0.793759903777
2017_1246_1309,1.03981868408
2017_1246_1314,0.413354171595
2017_1246_1315,0.992165555647
2017_1246_1321,0.644666481417
2017_1246_1323,0.548873870646
2017_1246_1329,0.613118580495
2017_1246_1332,0.466768166692
2017_1246_1343,0.878762978459
2017_1246_1344,0.702607156352
2017_1246_1345,0.531965954727
2017_1246_1348,0.772585850816
2017_1246_1355,0.983968803192
2017_1246_1371,0.663107445391
2017_1246_1374,0.576308722016
2017_1246_1376,0.620921281115
2017_1246_1388,0.577214464872
2017_1246_1407,0.978464336481
2017_1246_1411,1.0239604555
2017_1246_1413,1.01218092432
2017_1246_1417,0.471973689923
2017_1246_1423,0.650181077716
2017_1246_1425,0.644494110143
2017_1246_1433,0.681312961186
2017_1246_1435,0.716936116819
2017_1246_1436,0.724144620142
2017_1246_1437,0.418917088402
2017_1246_1438,0.554387728237
2017_1246_1439,0.639966505529
2017_1246_1448,0.685605541546
2017_1246_1452,0.50263355238
2017_1246_1455,0.513299285938
2017_1246_1457,0.843955606053
2017_1246_1458,0.593151440252
2017_1246_1462,0.622748986584
2017_1257_1266,0.708174121873
2017_1257_1268,0.592573850478
2017_1257_1274,0.643872287595
2017_1257_1276,0.670150591779
2017_1257_1277,0.692918959736
2017_1257_1278,0.608494743709
2017_1257_1291,1.01237738885
2017_1257_1292,1.1109650162
2017_1257_1297,0.837522778682
2017_1257_1300,1.0193055182
2017_1257_1305,0.691741914137
2017_1257_1308,0.799932753466
2017_1257_1309,1.04599153377
2017_1257_1314,0.419527021284
2017_1257_1315,0.998338405336
2017_1257_1321,0.650839331105
2017_1257_1323,0.555046720334
2017_1257_1329,0.619291430183
2017_1257_1332,0.47294101638
2017_1257_1343,0.884935828148
2017_1257_1344,0.70878000604
2017_1257_1345,0.538138804415
2017_1257_1348,0.778758700505
2017_1257_1355,0.99014165288
2017_1257_1371,0.669280295079
2017_1257_1374,0.582481571704
2017_1257_1376,0.627094130803
2017_1257_1388,0.583387314561
2017_1257_1407,0.98463718617
2017_1257_1411,1.03013330519
2017_1257_1413,1.01835377401
2017_1257_1417,0.478146539611
2017_1257_1423,0.656353927404
2017_1257_1425,0.650666959831
2017_1257_1433,0.687485810874
2017_1257_1435,0.723108966508
2017_1257_1436,0.730317469831
2017_1257_1437,0.42508993809
2017_1257_1438,0.560560577926
2017_1257_1439,0.646139355218
2017_1257_1448,0.691778391234
2017_1257_1452,0.508806402068
2017_1257_1455,0.519472135627
2017_1257_1457,0.850128455741
2017_1257_1458,0.59932428994
2017_1257_1462,0.628921836272
2017_1266_1268,0.384168357972
2017_1266_1274,0.435466795089
2017_1266_1276,0.461745099273
2017_1266_1277,0.48451346723
2017_1266_1278,0.400089251203
2017_1266_1291,0.803971896346
2017_1266_1292,0.90255952369
2017_1266_1297,0.629117286176
2017_1266_1300,0.810900025694
2017_1266_1305,0.483336421631
2017_1266_1308,0.59152726096
2017_1266_1309,0.83758604126
2017_1266_1314,0.211121528778
2017_1266_1315,0.78993291283
2017_1266_1321,0.442433838599
2017_1266_1323,0.346641227829
2017_1266_1329,0.410885937677
2017_1266_1332,0.264535523874
2017_1266_1343,0.676530335642
2017_1266_1344,0.500374513534
2017_1266_1345,0.329733311909
2017_1266_1348,0.570353207999
2017_1266_1355,0.781736160374
2017_1266_1371,0.460874802574
2017_1266_1374,0.374076079198
2017_1266_1376,0.418688638297
2017_1266_1388,0.374981822055
2017_1266_1407,0.776231693664
2017_1266_1411,0.82172781268
2017_1266_1413,0.809948281507
2017_1266_1417,0.269741047105
2017_1266_1423,0.447948434898
2017_1266_1425,0.442261467325
2017_1266_1433,0.479080318368
2017_1266_1435,0.514703474002
2017_1266_1436,0.521911977325
2017_1266_1437,0.216684445585
2017_1266_1438,0.35215508542
2017_1266_1439,0.437733862712
2017_1266_1448,0.483372898728
2017_1266_1452,0.300400909563
2017_1266_1455,0.311066643121
2017_1266_1457,0.641722963236
2017_1266_1458,0.390918797434
2017_1266_1462,0.420516343766
2017_1268_1274,0.551067066484
2017_1268_1276,0.577345370668
2017_1268_1277,0.600113738625
2017_1268_1278,0.515689522598
2017_1268_1291,0.919572167741
2017_1268_1292,1.01815979508
2017_1268_1297,0.744717557571
2017_1268_1300,0.926500297089
2017_1268_1305,0.598936693026
2017_1268_1308,0.707127532355
2017_1268_1309,0.953186312655
2017_1268_1314,0.326721800173
2017_1268_1315,0.905533184225
2017_1268_1321,0.558034109994
2017_1268_1323,0.462241499224
2017_1268_1329,0.526486209072
2017_1268_1332,0.380135795269
2017_1268_1343,0.792130607037
2017_1268_1344,0.615974784929
2017_1268_1345,0.445333583304
2017_1268_1348,0.685953479394
2017_1268_1355,0.897336431769
2017_1268_1371,0.576475073969
2017_1268_1374,0.489676350593
2017_1268_1376,0.534288909692
2017_1268_1388,0.49058209345
2017_1268_1407,0.891831965059
2017_1268_1411,0.937328084075
2017_1268_1413,0.925548552902
2017_1268_1417,0.3853413185
2017_1268_1423,0.563548706293
2017_1268_1425,0.55786173872
2017_1268_1433,0.594680589763
2017_1268_1435,0.630303745397
2017_1268_1436,0.63751224872
2017_1268_1437,0.33228471698
2017_1268_1438,0.467755356815
2017_1268_1439,0.553334134107
2017_1268_1448,0.598973170123
2017_1268_1452,0.416001180957
2017_1268_1455,0.426666914516
2017_1268_1457,0.757323234631
2017_1268_1458,0.506519068829
2017_1268_1462,0.536116615161
2017_1274_1276,0.526046933551
2017_1274_1277,0.548815301508
2017_1274_1278,0.464391085482
2017_1274_1291,0.868273730625
2017_1274_1292,0.966861357968
2017_1274_1297,0.693419120454
2017_1274_1300,0.875201859972
2017_1274_1305,0.547638255909
2017_1274_1308,0.655829095238
2017_1274_1309,0.901887875538
2017_1274_1314,0.275423363056
2017_1274_1315,0.854234747108
2017_1274_1321,0.506735672877
2017_1274_1323,0.410943062107
2017_1274_1329,0.475187771956
2017_1274_1332,0.328837358152
2017_1274_1343,0.74083216992
2017_1274_1344,0.564676347813
2017_1274_1345,0.394035146188
2017_1274_1348,0.634655042277
2017_1274_1355,0.846037994652
2017_1274_1371,0.525176636852
2017_1274_1374,0.438377913477
2017_1274_1376,0.482990472575
2017_1274_1388,0.439283656333
2017_1274_1407,0.840533527942
2017_1274_1411,0.886029646958
2017_1274_1413,0.874250115785
2017_1274_1417,0.334042881384
2017_1274_1423,0.512250269176
2017_1274_1425,0.506563301604
2017_1274_1433,0.543382152647
2017_1274_1435,0.57900530828
2017_1274_1436,0.586213811603
2017_1274_1437,0.280986279863
2017_1274_1438,0.416456919698
2017_1274_1439,0.50203569699
2017_1274_1448,0.547674733007
2017_1274_1452,0.364702743841
2017_1274_1455,0.375368477399
2017_1274_1457,0.706024797514
2017_1274_1458,0.455220631712
2017_1274_1462,0.484818178044
2017_1276_1277,0.522536997324
2017_1276_1278,0.438112781298
2017_1276_1291,0.841995426441
2017_1276_1292,0.940583053784
2017_1276_1297,0.66714081627
2017_1276_1300,0.848923555788
2017_1276_1305,0.521359951726
2017_1276_1308,0.629550791054
2017_1276_1309,0.875609571355
2017_1276_1314,0.249145058872
2017_1276_1315,0.827956442924
2017_1276_1321,0.480457368694
2017_1276_1323,0.384664757923
2017_1276_1329,0.448909467772
2017_1276_1332,0.302559053969
2017_1276_1343,0.714553865736
2017_1276_1344,0.538398043629
2017_1276_1345,0.367756842004
2017_1276_1348,0.608376738093
2017_1276_1355,0.819759690469
2017_1276_1371,0.498898332668
2017_1276_1374,0.412099609293
2017_1276_1376,0.456712168392
2017_1276_1388,0.41300535215
2017_1276_1407,0.814255223758
2017_1276_1411,0.859751342775
2017_1276_1413,0.847971811601
2017_1276_1417,0.3077645772
2017_1276_1423,0.485971964993
2017_1276_1425,0.48028499742
2017_1276_1433,0.517103848463
2017_1276_1435,0.552727004096
2017_1276_1436,0.559935507419
2017_1276_1437,0.254707975679
2017_1276_1438,0.390178615514
2017_1276_1439,0.475757392806
2017_1276_1448,0.521396428823
2017_1276_1452,0.338424439657
2017_1276_1455,0.349090173215
2017_1276_1457,0.67974649333
2017_1276_1458,0.428942327529
2017_1276_1462,0.458539873861
2017_1277_1278,0.415344413341
2017_1277_1291,0.819227058484
2017_1277_1292,0.917814685827
2017_1277_1297,0.644372448313
2017_1277_1300,0.826155187831
2017_1277_1305,0.498591583769
2017_1277_1308,0.606782423097
2017_1277_1309,0.852841203398
2017_1277_1314,0.226376690915
2017_1277_1315,0.805188074967
2017_1277_1321,0.457689000737
2017_1277_1323,0.361896389966
2017_1277_1329,0.426141099815
2017_1277_1332,0.279790686012
2017_1277_1343,0.691785497779
2017_1277_1344,0.515629675672
2017_1277_1345,0.344988474047
2017_1277_1348,0.585608370136
2017_1277_1355,0.796991322512
2017_1277_1371,0.476129964711
2017_1277_1374,0.389331241336
2017_1277_1376,0.433943800435
2017_1277_1388,0.390236984193
2017_1277_1407,0.791486855801
2017_1277_1411,0.836982974818
2017_1277_1413,0.825203443644
2017_1277_1417,0.284996209243
2017_1277_1423,0.463203597036
2017_1277_1425,0.457516629463
2017_1277_1433,0.494335480506
2017_1277_1435,0.52995863614
2017_1277_1436,0.537167139462
2017_1277_1437,0.231939607722
2017_1277_1438,0.367410247557
2017_1277_1439,0.452989024849
2017_1277_1448,0.498628060866
2017_1277_1452,0.3156560717
2017_1277_1455,0.326321805258
2017_1277_1457,0.656978125373
2017_1277_1458,0.406173959572
2017_1277_1462,0.435771505904
2017_1278_1291,0.90365127451
2017_1278_1292,1.00223890185
2017_1278_1297,0.72879666434
2017_1278_1300,0.910579403858
2017_1278_1305,0.583015799795
2017_1278_1308,0.691206639124
2017_1278_1309,0.937265419424
2017_1278_1314,0.310800906942
2017_1278_1315,0.889612290994
2017_1278_1321,0.542113216763
2017_1278_1323,0.446320605993
2017_1278_1329,0.510565315841
2017_1278_1332,0.364214902038
2017_1278_1343,0.776209713806
2017_1278_1344,0.600053891698
2017_1278_1345,0.429412690073
2017_1278_1348,0.670032586163
2017_1278_1355,0.881415538538
2017_1278_1371,0.560554180737
2017_1278_1374,0.473755457362
2017_1278_1376,0.518368016461
2017_1278_1388,0.474661200219
2017_1278_1407,0.875911071828
2017_1278_1411,0.921407190844
2017_1278_1413,0.909627659671
2017_1278_1417,0.369420425269
2017_1278_1423,0.547627813062
2017_1278_1425,0.541940845489
2017_1278_1433,0.578759696532
2017_1278_1435,0.614382852166
2017_1278_1436,0.621591355489
2017_1278_1437,0.316363823749
2017_1278_1438,0.451834463584
2017_1278_1439,0.537413240876
2017_1278_1448,0.583052276892
2017_1278_1452,0.400080287726
2017_1278_1455,0.410746021285
2017_1278_1457,0.7414023414
2017_1278_1458,0.490598175598
2017_1278_1462,0.52019572193
2017_1291_1292,0.59835625671
2017_1291_1297,0.324914019197
2017_1291_1300,0.506696758715
2017_1291_1305,0.179133154652
2017_1291_1308,0.287323993981
2017_1291_1309,0.533382774281
2017_1291_1314,-0.0930817382011
2017_1291_1315,0.485729645851
2017_1291_1321,0.13823057162
2017_1291_1323,0.0424379608496
2017_1291_1329,0.106682670698
2017_1291_1332,-0.0396677431049
2017_1291_1343,0.372327068663
2017_1291_1344,0.196171246555
2017_1291_1345,0.0255300449304
2017_1291_1348,0.26614994102
2017_1291_1355,0.477532893395
2017_1291_1371,0.156671535594
2017_1291_1374,0.0698728122193
2017_1291_1376,0.114485371318
2017_1291_1388,0.070778555076
2017_1291_1407,0.472028426685
2017_1291_1411,0.517524545701
2017_1291_1413,0.505745014528
2017_1291_1417,-0.0344622198736
2017_1291_1423,0.143745167919
2017_1291_1425,0.138058200346
2017_1291_1433,0.174877051389
2017_1291_1435,0.210500207023
2017_1291_1436,0.217708710346
2017_1291_1437,-0.0875188213945
2017_1291_1438,0.0479518184408
2017_1291_1439,0.133530595733
2017_1291_1448,0.179169631749
2017_1291_1452,-0.00380235741657
2017_1291_1455,0.00686337614174
2017_1291_1457,0.337519696257
2017_1291_1458,0.0867155304551
2017_1291_1462,0.116313076787
2017_1292_1297,0.226326391854
2017_1292_1300,0.408109131372
2017_1292_1305,0.0805455273088
2017_1292_1308,0.188736366638
2017_1292_1309,0.434795146938
2017_1292_1314,-0.191669365544
2017_1292_1315,0.387142018508
2017_1292_1321,0.039642944277
2017_1292_1323,-0.0561496664935
2017_1292_1329,0.00809504335509
2017_1292_1332,-0.138255370448
2017_1292_1343,0.27373944132
2017_1292_1344,0.097583619212
2017_1292_1345,-0.0730575824128
2017_1292_1348,0.167562313677
2017_1292_1355,0.378945266052
2017_1292_1371,0.0580839082513
2017_1292_1374,-0.0287148151238
2017_1292_1376,0.0158977439749
2017_1292_1388,-0.0278090722672
2017_1292_1407,0.373440799342
2017_1292_1411,0.418936918358
2017_1292_1413,0.407157387185
2017_1292_1417,-0.133049847217
2017_1292_1423,0.0451575405758
2017_1292_1425,0.0394705730031
2017_1292_1433,0.0762894240461
2017_1292_1435,0.11191257968
2017_1292_1436,0.119121083003
2017_1292_1437,-0.186106448738
2017_1292_1438,-0.0506358089024
2017_1292_1439,0.0349429683895
2017_1292_1448,0.0805820044061
2017_1292_1452,-0.10238998476
2017_1292_1455,-0.0917242512014
2017_1292_1457,0.238932068913
2017_1292_1458,-0.0118720968881
2017_1292_1462,0.0177254494439
2017_1297_1300,0.681551368885
2017_1297_1305,0.353987764823
2017_1297_1308,0.462178604151
2017_1297_1309,0.708237384452
2017_1297_1314,0.0817728719694
2017_1297_1315,0.660584256021
2017_1297_1321,0.313085181791
2017_1297_1323,0.21729257102
2017_1297_1329,0.281537280869
2017_1297_1332,0.135186867066
2017_1297_1343,0.547181678833
2017_1297_1344,0.371025856726
2017_1297_1345,0.200384655101
2017_1297_1348,0.44100455119
2017_1297_1355,0.652387503566
2017_1297_1371,0.331526145765
2017_1297_1374,0.24472742239
2017_1297_1376,0.289339981489
2017_1297_1388,0.245633165246
2017_1297_1407,0.646883036855
2017_1297_1411,0.692379155872
2017_1297_1413,0.680599624698
2017_1297_1417,0.140392390297
2017_1297_1423,0.31859977809
2017_1297_1425,0.312912810517
2017_1297_1433,0.34973166156
2017_1297_1435,0.385354817193
2017_1297_1436,0.392563320516
2017_1297_1437,0.087335788776
2017_1297_1438,0.222806428611
2017_1297_1439,0.308385205903
2017_1297_1448,0.35402424192
2017_1297_1452,0.171052252754
2017_1297_1455,0.181717986312
2017_1297_1457,0.512374306427
2017_1297_1458,0.261570140626
2017_1297_1462,0.291167686958
2017_1300_1305,0.172205025305
2017_1300_1308,0.280395864633
2017_1300_1309,0.526454644934
2017_1300_1314,-0.100009867549
2017_1300_1315,0.478801516503
2017_1300_1321,0.131302442273
2017_1300_1323,0.0355098315022
2017_1300_1329,0.0997545413508
2017_1300_1332,-0.0465958724524
2017_1300_1343,0.365398939315
2017_1300_1344,0.189243117208
2017_1300_1345,0.0186019155829
2017_1300_1348,0.259221811672
2017_1300_1355,0.470604764048
2017_1300_1371,0.149743406247
2017_1300_1374,0.0629446828719
2017_1300_1376,0.107557241971
2017_1300_1388,0.0638504257285
2017_1300_1407,0.465100297337
2017_1300_1411,0.510596416354
2017_1300_1413,0.49881688518
2017_1300_1417,-0.041390349221
2017_1300_1423,0.136817038572
2017_1300_1425,0.131130070999
2017_1300_1433,0.167948922042
2017_1300_1435,0.203572077675
2017_1300_1436,0.210780580998
2017_1300_1437,-0.0944469507419
2017_1300_1438,0.0410236890933
2017_1300_1439,0.126602466385
2017_1300_1448,0.172241502402
2017_1300_1452,-0.010730486764
2017_1300_1455,-6.4753205708e-05
2017_1300_1457,0.330591566909
2017_1300_1458,0.0797874011076
2017_1300_1462,0.10938494744
2017_1305_1308,0.607959468696
2017_1305_1309,0.854018248996
2017_1305_1314,0.227553736514
2017_1305_1315,0.806365120566
2017_1305_1321,0.458866046335
2017_1305_1323,0.363073435565
2017_1305_1329,0.427318145414
2017_1305_1332,0.28096773161
2017_1305_1343,0.692962543378
2017_1305_1344,0.51680672127
2017_1305_1345,0.346165519646
2017_1305_1348,0.586785415735
2017_1305_1355,0.79816836811
2017_1305_1371,0.47730701031
2017_1305_1374,0.390508286935
2017_1305_1376,0.435120846033
2017_1305_1388,0.391414029791
2017_1305_1407,0.7926639014
2017_1305_1411,0.838160020416
2017_1305_1413,0.826380489243
2017_1305_1417,0.286173254842
2017_1305_1423,0.464380642634
2017_1305_1425,0.458693675062
2017_1305_1433,0.495512526105
2017_1305_1435,0.531135681738
2017_1305_1436,0.538344185061
2017_1305_1437,0.233116653321
2017_1305_1438,0.368587293156
2017_1305_1439,0.454166070448
2017_1305_1448,0.499805106465
2017_1305_1452,0.316833117299
2017_1305_1455,0.327498850857
2017_1305_1457,0.658155170972
2017_1305_1458,0.40735100517
2017_1305_1462,0.436948551502
2017_1308_1309,0.745827409667
2017_1308_1314,0.119362897185
2017_1308_1315,0.698174281237
2017_1308_1321,0.350675207007
2017_1308_1323,0.254882596236
2017_1308_1329,0.319127306085
2017_1308_1332,0.172776892282
2017_1308_1343,0.584771704049
2017_1308_1344,0.408615881942
2017_1308_1345,0.237974680317
2017_1308_1348,0.478594576406
2017_1308_1355,0.689977528782
2017_1308_1371,0.369116170981
2017_1308_1374,0.282317447606
2017_1308_1376,0.326930006705
2017_1308_1388,0.283223190462
2017_1308_1407,0.684473062071
2017_1308_1411,0.729969181088
2017_1308_1413,0.718189649914
2017_1308_1417,0.177982415513
2017_1308_1423,0.356189803305
2017_1308_1425,0.350502835733
2017_1308_1433,0.387321686776
2017_1308_1435,0.422944842409
2017_1308_1436,0.430153345732
2017_1308_1437,0.124925813992
2017_1308_1438,0.260396453827
2017_1308_1439,0.345975231119
2017_1308_1448,0.391614267136
2017_1308_1452,0.20864227797
2017_1308_1455,0.219308011528
2017_1308_1457,0.549964331643
2017_1308_1458,0.299160165842
2017_1308_1462,0.328757712174
2017_1309_1314,-0.126695883115
2017_1309_1315,0.452115500937
2017_1309_1321,0.104616426706
2017_1309_1323,0.00882381593595
2017_1309_1329,0.0730685257846
2017_1309_1332,-0.0732818880186
2017_1309_1343,0.338712923749
2017_1309_1344,0.162557101641
2017_1309_1345,-0.00808409998333
2017_1309_1348,0.232535796106
2017_1309_1355,0.443918748481
2017_1309_1371,0.123057390681
2017_1309_1374,0.0362586673056
2017_1309_1376,0.0808712264044
2017_1309_1388,0.0371644101623
2017_1309_1407,0.438414281771
2017_1309_1411,0.483910400787
2017_1309_1413,0.472130869614
2017_1309_1417,-0.0680763647873
2017_1309_1423,0.110131023005
2017_1309_1425,0.104444055433
2017_1309_1433,0.141262906476
2017_1309_1435,0.176886062109
2017_1309_1436,0.184094565432
2017_1309_1437,-0.121132966308
