id,pred
2014_1110_1397,0.0762546070496
2014_1110_1400,0.0499134937348
2014_1110_1409,0.137605171859
2014_1110_1411,0.901722373253
2014_1110_1417,0.0288647414716
2014_1110_1418,0.176136519924
2014_1110_1433,0.0440070249544
2014_1110_1437,0.0122028378471
2014_1110_1438,0.0133614583411
2014_1110_1444,0.158953666663
2014_1110_1451,0.846368003223
2014_1110_1454,0.816890475708
2014_1110_1455,0.00421113689484
2014_1110_1458,0.0159799511715
2014_1110_1459,0.868891801176
2014_1110_1462,0.0659513476786
2014_1112_1113,0.935783861544
2014_1112_1124,0.912096708499
2014_1112_1140,0.940832504522
2014_1112_1142,1.0474945494
2014_1112_1153,0.896823193679
2014_1112_1157,1.03794797404
2014_1112_1160,0.920664982323
2014_1112_1163,0.868573399519
2014_1112_1166,0.874023861675
2014_1112_1173,0.945894181474
2014_1112_1174,0.967077568607
2014_1112_1181,0.863998790864
2014_1112_1184,1.00584475398
2014_1112_1196,0.390601948839
2014_1112_1203,0.93934334075
2014_1112_1211,0.89528295872
2014_1112_1217,0.948173895529
2014_1112_1234,0.930779890348
2014_1112_1235,0.857114841073
2014_1112_1242,0.867963438099
2014_1112_1243,0.940307930176
2014_1112_1246,0.882011500857
2014_1112_1257,0.835110851157
2014_1112_1264,0.962208001067
2014_1112_1269,0.983363769591
2014_1112_1272,0.927634768881
2014_1112_1273,0.98688019112
2014_1112_1276,0.870250950146
2014_1112_1277,0.856326759151
2014_1112_1291,1.04908641479
2014_1112_1295,0.985408972424
2014_1112_1300,0.978071431682
2014_1112_1301,0.953123896391
2014_1112_1304,0.961421657342
2014_1112_1307,0.90454718732
2014_1112_1308,0.970305782589
2014_1112_1314,0.911041832697
2014_1112_1326,0.885781488799
2014_1112_1328,0.909426608249
2014_1112_1329,0.922680845461
2014_1112_1332,0.912594508031
2014_1112_1338,0.886917918399
2014_1112_1344,0.92220035175
2014_1112_1361,0.899089656602
2014_1112_1372,0.959944124921
2014_1112_1386,0.936706484754
2014_1112_1387,0.925764884488
2014_1112_1390,0.929237437525
2014_1112_1393,0.873526073185
2014_1112_1397,0.93226584213
2014_1112_1400,0.912268984005
2014_1112_1409,0.987450451868
2014_1112_1411,1.05508529909
2014_1112_1417,0.872138211609
2014_1112_1418,0.998828656462
2014_1112_1433,0.910349141098
2014_1112_1437,0.844096415047
2014_1112_1438,0.848563726307
2014_1112_1444,0.994469536672
2014_1112_1451,1.0361706252
2014_1112_1454,1.02326283369
2014_1112_1455,0.837592755802
2014_1112_1458,0.853224897891
2014_1112_1459,1.04227272666
2014_1112_1462,0.935189750217
2014_1113_1124,0.162163747478
2014_1113_1140,0.601036788751
2014_1113_1142,0.97888564571
2014_1113_1153,0.136000606662
2014_1113_1157,0.960155092207
2014_1113_1160,0.371392793613
2014_1113_1163,0.122069585422
2014_1113_1166,0.122599989963
2014_1113_1173,0.397127109127
2014_1113_1174,0.847948639868
2014_1113_1181,0.116097644869
2014_1113_1184,0.912681375118
2014_1113_1196,0.0615387801218
2014_1113_1203,0.596641952252
2014_1113_1211,0.135292727929
2014_1113_1217,0.831314853599
2014_1113_1234,0.40103860849
2014_1113_1235,0.103905984667
2014_1113_1242,0.117232768972
2014_1113_1243,0.804182305157
2014_1113_1246,0.131565561156
2014_1113_1257,0.0919654344937
2014_1113_1264,0.840667918166
2014_1113_1269,0.850040071933
2014_1113_1272,0.185166978466
2014_1113_1273,0.867886506672
2014_1113_1276,0.121418923743
2014_1113_1277,0.1111786112
2014_1113_1291,0.968943839922
2014_1113_1295,0.85652510034
2014_1113_1300,0.887307511699
2014_1113_1301,0.816312511292
2014_1113_1304,0.826023898085
2014_1113_1307,0.150560344651
2014_1113_1308,0.846340910008
2014_1113_1314,0.160480310767
2014_1113_1326,0.134574720899
2014_1113_1328,0.159296004723
2014_1113_1329,0.175097462556
2014_1113_1332,0.162138406563
2014_1113_1338,0.139684976963
2014_1113_1344,0.178374542634
2014_1113_1361,0.142066613651
2014_1113_1372,0.842395279718
2014_1113_1386,0.594516904952
2014_1113_1387,0.180865319819
2014_1113_1390,0.388433077126
2014_1113_1393,0.124981288763
2014_1113_1397,0.400542740781
2014_1113_1400,0.162906671358
2014_1113_1409,0.869221712418
2014_1113_1411,0.977418718875
2014_1113_1417,0.120761339581
2014_1113_1418,0.899421304943
2014_1113_1433,0.152616744996
2014_1113_1437,0.101029300961
2014_1113_1438,0.102725739597
2014_1113_1444,0.877932570554
2014_1113_1451,0.954660385498
2014_1113_1454,0.926916452821
2014_1113_1455,0.101479241182
2014_1113_1458,0.103280909123
2014_1113_1459,0.963375211961
2014_1113_1462,0.598072306758
2014_1124_1140,0.842565398699
2014_1124_1142,0.999269414642
2014_1124_1153,0.175644134567
2014_1124_1157,0.976174068618
2014_1124_1160,0.81245183562
2014_1124_1163,0.167640654379
2014_1124_1166,0.165050022603
2014_1124_1173,0.840180211101
2014_1124_1174,0.889269244379
2014_1124_1181,0.157929745606
2014_1124_1184,0.948559260894
2014_1124_1196,0.0933689488347
2014_1124_1203,0.839257000056
2014_1124_1211,0.179612927924
2014_1124_1217,0.861082973698
2014_1124_1234,0.834193260936
2014_1124_1235,0.14937500624
2014_1124_1242,0.154566334337
2014_1124_1243,0.84385950578
2014_1124_1246,0.371226047795
2014_1124_1257,0.12845780043
2014_1124_1264,0.882641728799
2014_1124_1269,0.879490781708
2014_1124_1272,0.828715409621
2014_1124_1273,0.913912498999
2014_1124_1276,0.167491737667
2014_1124_1277,0.152503565104
2014_1124_1291,0.98692955448
2014_1124_1295,0.900558928894
2014_1124_1300,0.912586114185
2014_1124_1301,0.84844951645
2014_1124_1304,0.866686061334
2014_1124_1307,0.604090189791
2014_1124_1308,0.899296731507
2014_1124_1314,0.800024630053
2014_1124_1326,0.176860663188
2014_1124_1328,0.596126846002
2014_1124_1329,0.821294657785
2014_1124_1332,0.40214695897
2014_1124_1338,0.184052079476
2014_1124_1344,0.817035795435
2014_1124_1361,0.18082366227
2014_1124_1372,0.870920159563
2014_1124_1386,0.835212364928
2014_1124_1387,0.828507864617
2014_1124_1390,0.830102641251
2014_1124_1393,0.15748373792
2014_1124_1397,0.830076794623
2014_1124_1400,0.805369960622
2014_1124_1409,0.908300187195
2014_1124_1411,0.993586199496
2014_1124_1417,0.167852805629
2014_1124_1418,0.9283367724
2014_1124_1433,0.601123521521
2014_1124_1437,0.143313491225
2014_1124_1438,0.138223183617
2014_1124_1444,0.937607884134
2014_1124_1451,0.977283439386
2014_1124_1454,0.947631959325
2014_1124_1455,0.132785043607
2014_1124_1458,0.143443597268
2014_1124_1459,0.984469998232
2014_1124_1462,0.835981230489
2014_1140_1142,0.972049286769
2014_1140_1153,0.133596512664
2014_1140_1157,0.958340322508
2014_1140_1160,0.160095070302
2014_1140_1163,0.113995332921
2014_1140_1166,0.124026961559
2014_1140_1173,0.189652415363
2014_1140_1174,0.839416449372
2014_1140_1181,0.105475166057
2014_1140_1184,0.89959897835
2014_1140_1196,0.0562076525014
2014_1140_1203,0.185023041501
2014_1140_1211,0.130127048872
2014_1140_1217,0.615335091856
2014_1140_1234,0.197420754293
2014_1140_1235,0.103256202529
2014_1140_1242,0.0953494761004
2014_1140_1243,0.38968168891
2014_1140_1246,0.119137260057
2014_1140_1257,0.085950501017
2014_1140_1264,0.832218133129
2014_1140_1269,0.845927143563
2014_1140_1272,0.3853743411
2014_1140_1273,0.865826535174
2014_1140_1276,0.115934748136
2014_1140_1277,0.0984613208304
2014_1140_1291,0.958433988004
2014_1140_1295,0.86152939556
2014_1140_1300,0.890973550847
2014_1140_1301,0.807270713915
2014_1140_1304,0.812503780726
2014_1140_1307,0.14271555971
2014_1140_1308,0.849145031355
2014_1140_1314,0.154671862483
2014_1140_1326,0.123451255879
2014_1140_1328,0.15341466013
2014_1140_1329,0.173411330713
2014_1140_1332,0.153446532648
2014_1140_1338,0.13085233185
2014_1140_1344,0.168547408795
2014_1140_1361,0.139120337889
2014_1140_1372,0.83598432125
2014_1140_1386,0.38710830565
2014_1140_1387,0.170789465189
2014_1140_1390,0.180332695161
2014_1140_1393,0.115317659447
2014_1140_1397,0.193432906572
2014_1140_1400,0.154524522347
2014_1140_1409,0.860966982376
2014_1140_1411,0.976660576239
2014_1140_1417,0.118427776247
2014_1140_1418,0.897473018606
2014_1140_1433,0.153148039516
2014_1140_1437,0.101096564006
2014_1140_1438,0.0957756160083
2014_1140_1444,0.878920588194
2014_1140_1451,0.949676679618
2014_1140_1454,0.915495200459
2014_1140_1455,0.0884367862406
2014_1140_1458,0.0940939100758
2014_1140_1459,0.965107984503
2014_1140_1462,0.18629585391
2014_1142_1153,-0.00573957585418
2014_1142_1157,0.792815403053
2014_1142_1160,0.0117330158183
2014_1142_1163,-0.0199592912824
2014_1142_1166,-0.0136317681673
2014_1142_1173,0.0292784928626
2014_1142_1174,0.0695249948309
2014_1142_1181,-0.0194444440548
2014_1142_1184,0.114510306981
2014_1142_1196,-0.0533237792516
2014_1142_1203,0.0290103852268
2014_1142_1211,-0.00865575316985
2014_1142_1217,0.0430699380139
2014_1142_1234,0.014945706913
2014_1142_1235,-0.0236075465552
2014_1142_1242,-0.0190898648909
2014_1142_1243,0.02303298492
2014_1142_1246,-0.0151434780013
2014_1142_1257,-0.0265830682102
2014_1142_1264,0.0601398651704
2014_1142_1269,0.0771911480882
2014_1142_1272,0.0158208067545
2014_1142_1273,0.0806127420723
2014_1142_1276,-0.0165685556653
2014_1142_1277,-0.0244357159052
2014_1142_1291,0.364168905594
2014_1142_1295,0.0733770877211
2014_1142_1300,0.0846810805561
2014_1142_1301,0.0362114355462
2014_1142_1304,0.0401555215442
2014_1142_1307,0.0024980304867
2014_1142_1308,0.068762956557
2014_1142_1314,-0.000747888743049
2014_1142_1326,-0.0133632810276
2014_1142_1328,-0.0029907102599
2014_1142_1329,0.00949844260274
2014_1142_1332,-0.000343676041266
2014_1142_1338,-0.0133767471075
2014_1142_1344,0.00798161224161
2014_1142_1361,-0.00472399515473
2014_1142_1372,0.0603993794867
2014_1142_1386,0.0303633158401
2014_1142_1387,0.0159296659772
2014_1142_1390,0.0160300303705
2014_1142_1393,-0.0158661891402
2014_1142_1397,0.0156729529946
2014_1142_1400,0.00191803866872
2014_1142_1409,0.0806917795451
2014_1142_1411,0.831839395146
2014_1142_1417,-0.0173414129144
2014_1142_1418,0.0986237618721
2014_1142_1433,0.00249202496436
2014_1142_1437,-0.0295923249159
2014_1142_1438,-0.0279105220568
2014_1142_1444,0.0948030223561
2014_1142_1451,0.170627849357
2014_1142_1454,0.117572399275
2014_1142_1455,-0.0230718965299
2014_1142_1458,-0.0245291397437
2014_1142_1459,0.799401294053
2014_1142_1462,0.0179777096279
2014_1153_1157,0.998392665832
2014_1153_1160,0.835310108541
2014_1153_1163,0.187747723245
2014_1153_1166,0.184040003712
2014_1153_1173,0.857170841276
2014_1153_1174,0.90770334937
2014_1153_1181,0.173477552252
2014_1153_1184,0.952952854703
2014_1153_1196,0.10386713432
2014_1153_1203,0.855960962767
2014_1153_1211,0.194805445976
2014_1153_1217,0.876671372428
2014_1153_1234,0.85513510888
2014_1153_1235,0.159043356474
2014_1153_1242,0.166190765081
2014_1153_1243,0.870573962713
2014_1153_1246,0.17876886715
2014_1153_1257,0.138868371645
2014_1153_1264,0.90005243429
2014_1153_1269,0.930292749289
2014_1153_1272,0.850469206449
2014_1153_1273,0.917470365892
2014_1153_1276,0.169144036071
2014_1153_1277,0.162732379375
2014_1153_1291,1.0072561091
2014_1153_1295,0.924402112869
2014_1153_1300,0.932556215445
2014_1153_1301,0.872839360699
2014_1153_1304,0.887939625901
2014_1153_1307,0.812186873993
2014_1153_1308,0.906549865428
2014_1153_1314,0.819822425268
2014_1153_1326,0.391970152396
2014_1153_1328,0.81473373251
2014_1153_1329,0.846631861781
2014_1153_1332,0.614817030451
2014_1153_1338,0.192941597831
2014_1153_1344,0.83881769558
2014_1153_1361,0.600356130018
2014_1153_1372,0.887801715428
2014_1153_1386,0.856821694716
2014_1153_1387,0.838503723038
2014_1153_1390,0.853408272217
2014_1153_1393,0.179283951973
2014_1153_1397,0.855791824282
2014_1153_1400,0.820397673389
2014_1153_1409,0.921298416479
2014_1153_1411,1.01424394283
2014_1153_1417,0.182779369254
2014_1153_1418,0.948806101401
2014_1153_1433,0.806216506463
2014_1153_1437,0.15245049765
2014_1153_1438,0.158128356523
2014_1153_1444,0.942237114103
2014_1153_1451,0.9946787118
2014_1153_1454,0.977444930449
2014_1153_1455,0.146664486283
2014_1153_1458,0.154955693293
2014_1153_1459,1.00282132856
2014_1153_1462,0.862580358046
2014_1157_1160,0.0186705828897
2014_1157_1163,-0.0107814222274
2014_1157_1166,-0.00633697441032
2014_1157_1173,0.0342832531526
2014_1157_1174,0.067490240373
2014_1157_1181,-0.0094464208265
2014_1157_1184,0.124861726373
2014_1157_1196,-0.0471637851597
2014_1157_1203,0.0286005495334
2014_1157_1211,-0.00290407157185
2014_1157_1217,0.0354102971939
2014_1157_1234,0.0320132374324
2014_1157_1235,-0.0138652678038
2014_1157_1242,-0.00514273608761
2014_1157_1243,0.0355755942951
2014_1157_1246,-0.0018640639901
2014_1157_1257,-0.0224726744162
2014_1157_1264,0.0563258778895
2014_1157_1269,0.0996153310377
2014_1157_1272,0.0263182844769
2014_1157_1273,0.0887436860602
2014_1157_1276,-0.00607539696261
2014_1157_1277,-0.0152578468503
2014_1157_1291,0.604672001969
2014_1157_1295,0.0691771254878
2014_1157_1300,0.0959225012178
2014_1157_1301,0.0368699037106
2014_1157_1304,0.0391376256087
2014_1157_1307,0.00374341079661
2014_1157_1308,0.0664839228464
2014_1157_1314,0.0155257844435
2014_1157_1326,-0.00141963621488
2014_1157_1328,0.0165562005996
2014_1157_1329,0.0245964393401
2014_1157_1332,0.0187215572847
2014_1157_1338,-0.000802692603942
2014_1157_1344,0.0232094409162
2014_1157_1361,0.00111082578438
2014_1157_1372,0.0597001086374
2014_1157_1386,0.0320442996642
2014_1157_1387,0.0194234277835
2014_1157_1390,0.0273712920974
2014_1157_1393,-0.0105900643449
2014_1157_1397,0.0324902545017
2014_1157_1400,0.0151369196169
2014_1157_1409,0.0782023819407
2014_1157_1411,0.837553293334
2014_1157_1417,-0.00614559887814
2014_1157_1418,0.0992474204366
2014_1157_1433,0.00957339666194
2014_1157_1437,-0.0193809257615
2014_1157_1438,-0.0201887195266
2014_1157_1444,0.0972220519325
2014_1157_1451,0.187249829616
2014_1157_1454,0.151242060325
2014_1157_1455,-0.0253259961832
2014_1157_1458,-0.0156069765008
2014_1157_1459,0.604700256312
2014_1157_1462,0.0303052065366
2014_1160_1163,0.14953736191
2014_1160_1166,0.148819378707
2014_1160_1173,0.826655543959
2014_1160_1174,0.864878684467
2014_1160_1181,0.140271768247
2014_1160_1184,0.930811052042
2014_1160_1196,0.0849834689983
2014_1160_1203,0.824209476244
2014_1160_1211,0.16143523268
2014_1160_1217,0.842968236123
2014_1160_1234,0.637786123924
2014_1160_1235,0.134540378566
2014_1160_1242,0.139107807553
2014_1160_1243,0.631252660926
2014_1160_1246,0.156321221524
2014_1160_1257,0.113727678644
2014_1160_1264,0.860643154077
2014_1160_1269,0.883160715008
2014_1160_1272,0.616939297409
2014_1160_1273,0.903919001536
2014_1160_1276,0.139303915629
2014_1160_1277,0.130497638487
2014_1160_1291,0.979541277364
2014_1160_1295,0.885340572404
2014_1160_1300,0.907805816278
2014_1160_1301,0.840976217192
2014_1160_1304,0.84876098071
2014_1160_1307,0.180984743635
2014_1160_1308,0.890666714155
2014_1160_1314,0.190122938831
2014_1160_1326,0.159268161138
2014_1160_1328,0.186316505593
2014_1160_1329,0.616608586034
2014_1160_1332,0.191743271814
2014_1160_1338,0.17532836391
2014_1160_1344,0.80949144658
2014_1160_1361,0.174145931662
2014_1160_1372,0.865880342585
2014_1160_1386,0.821483518465
2014_1160_1387,0.807545814206
2014_1160_1390,0.816836088501
2014_1160_1393,0.147677470755
2014_1160_1397,0.836206162013
2014_1160_1400,0.192717997297
2014_1160_1409,0.889556617516
2014_1160_1411,0.993667260506
2014_1160_1417,0.152825681511
2014_1160_1418,0.917281076541
2014_1160_1433,0.389589400628
2014_1160_1437,0.12406174277
2014_1160_1438,0.128660844777
2014_1160_1444,0.91265484966
2014_1160_1451,0.966986641872
2014_1160_1454,0.947008737948
2014_1160_1455,0.11705354813
2014_1160_1458,0.130217139719
2014_1160_1459,0.982349940008
2014_1160_1462,0.824132097385
2014_1163_1166,0.196349243981
2014_1163_1173,0.878308009026
2014_1163_1174,0.924553723868
2014_1163_1181,0.191342474177
2014_1163_1184,0.962604845777
2014_1163_1196,0.122447751891
2014_1163_1203,0.872158803947
2014_1163_1211,0.812382214468
2014_1163_1217,0.890462830294
2014_1163_1234,0.871177492391
2014_1163_1235,0.184653333799
2014_1163_1242,0.188910500219
2014_1163_1243,0.88527100179
2014_1163_1246,0.403428891818
2014_1163_1257,0.167391186807
2014_1163_1264,0.911499507403
2014_1163_1269,0.936882841433
2014_1163_1272,0.864307596203
2014_1163_1273,0.936676835254
2014_1163_1276,0.195284908734
2014_1163_1277,0.382412860606
2014_1163_1291,1.02000337427
2014_1163_1295,0.93125126796
2014_1163_1300,0.94986555556
2014_1163_1301,0.892461982443
2014_1163_1304,0.902538748231
2014_1163_1307,0.832055346266
2014_1163_1308,0.930219341734
2014_1163_1314,0.839292391157
2014_1163_1326,0.806812118325
2014_1163_1328,0.837815742195
2014_1163_1329,0.852923117369
2014_1163_1332,0.639499045028
2014_1163_1338,0.811597915372
2014_1163_1344,0.862324238895
2014_1163_1361,0.821206263431
2014_1163_1372,0.910130018531
2014_1163_1386,0.878286428647
2014_1163_1387,0.858463235141
2014_1163_1390,0.867201440897
2014_1163_1393,0.591995018109
2014_1163_1397,0.875388911539
2014_1163_1400,0.843324598772
2014_1163_1409,0.937081717236
2014_1163_1411,1.02449426242
2014_1163_1417,0.197044659875
2014_1163_1418,0.956532882319
2014_1163_1433,0.835223264895
2014_1163_1437,0.171264263038
2014_1163_1438,0.173305988525
2014_1163_1444,0.947867388353
2014_1163_1451,1.0033677678
2014_1163_1454,0.982276584443
2014_1163_1455,0.163111027371
2014_1163_1458,0.180023376444
2014_1163_1459,1.00962277147
2014_1163_1462,0.879856798483
2014_1166_1173,0.869891103824
2014_1166_1174,0.919964468326
2014_1166_1181,0.39168126966
2014_1166_1184,0.960033518937
2014_1166_1196,0.116739975457
2014_1166_1203,0.867253084686
2014_1166_1211,0.605177312109
2014_1166_1217,0.886078493705
2014_1166_1234,0.869079513806
2014_1166_1235,0.380830355995
2014_1166_1242,0.378912382815
2014_1166_1243,0.881956021558
2014_1166_1246,0.401064459078
2014_1166_1257,0.171171536859
2014_1166_1264,0.90753934464
2014_1166_1269,0.930974527903
2014_1166_1272,0.856589314743
2014_1166_1273,0.933886024878
2014_1166_1276,0.392171930231
2014_1166_1277,0.382559894208
2014_1166_1291,1.01332390371
2014_1166_1295,0.927640461063
2014_1166_1300,0.945546914429
2014_1166_1301,0.888327682418
2014_1166_1304,0.901982056748
2014_1166_1307,0.815335117704
2014_1166_1308,0.913212336483
2014_1166_1314,0.838277105461
2014_1166_1326,0.609142365813
2014_1166_1328,0.836147749149
2014_1166_1329,0.854165089538
2014_1166_1332,0.840220953657
2014_1166_1338,0.81094554095
2014_1166_1344,0.853536089619
2014_1166_1361,0.408772071032
2014_1166_1372,0.906965377094
2014_1166_1386,0.867538107895
2014_1166_1387,0.854681210971
2014_1166_1390,0.862918850591
2014_1166_1393,0.595094996191
2014_1166_1397,0.869889589799
2014_1166_1400,0.840438804776
2014_1166_1409,0.933273180927
2014_1166_1411,1.01967386781
2014_1166_1417,0.399643744167
2014_1166_1418,0.95331087507
2014_1166_1433,0.824810859208
2014_1166_1437,0.165574664584
2014_1166_1438,0.165906651195
2014_1166_1444,0.945142111541
2014_1166_1451,0.999861935006
2014_1166_1454,0.975928679856
2014_1166_1455,0.164882035737
2014_1166_1458,0.179147340287
2014_1166_1459,1.00557186262
2014_1166_1462,0.871906182939
2014_1173_1174,0.841468131623
2014_1173_1181,0.112250868342
2014_1173_1184,0.907959333609
2014_1173_1196,0.0579874155564
2014_1173_1203,0.391945823715
2014_1173_1211,0.138337488747
2014_1173_1217,0.621100685509
2014_1173_1234,0.195666917279
2014_1173_1235,0.103351740507
2014_1173_1242,0.102096741402
2014_1173_1243,0.398563881835
2014_1173_1246,0.121789510847
2014_1173_1257,0.0903607348566
2014_1173_1264,0.838742861883
2014_1173_1269,0.858976459921
2014_1173_1272,0.194728516961
2014_1173_1273,0.874829375677
2014_1173_1276,0.113529070545
2014_1173_1277,0.10726391416
2014_1173_1291,0.967744163161
2014_1173_1295,0.864671155847
2014_1173_1300,0.891818063292
2014_1173_1301,0.605917158857
2014_1173_1304,0.819343990103
2014_1173_1307,0.153351856905
2014_1173_1308,0.855586966728
2014_1173_1314,0.160951709185
2014_1173_1326,0.125479531923
2014_1173_1328,0.159899612369
2014_1173_1329,0.179174993004
2014_1173_1332,0.158639505393
2014_1173_1338,0.126357426851
2014_1173_1344,0.375406975289
2014_1173_1361,0.144111980122
2014_1173_1372,0.851279037354
2014_1173_1386,0.393471641143
2014_1173_1387,0.178463781599
2014_1173_1390,0.184038831547
2014_1173_1393,0.123953343666
2014_1173_1397,0.396281465849
2014_1173_1400,0.16340894461
2014_1173_1409,0.866922765892
2014_1173_1411,0.98321493023
2014_1173_1417,0.116981857222
2014_1173_1418,0.907304140883
2014_1173_1433,0.162626057451
2014_1173_1437,0.100945039087
2014_1173_1438,0.0998851260514
2014_1173_1444,0.892099057204
2014_1173_1451,0.95189018702
2014_1173_1454,0.928620154965
2014_1173_1455,0.0976271741559
2014_1173_1458,0.101156375625
2014_1173_1459,0.969461768291
2014_1173_1462,0.392735373743
2014_1174_1181,0.0685663815055
2014_1174_1184,0.864960756351
2014_1174_1196,0.0197873648002
2014_1174_1203,0.147739448262
2014_1174_1211,0.0787182515783
2014_1174_1217,0.171041057139
2014_1174_1234,0.172695680887
2014_1174_1235,0.0642427168884
2014_1174_1242,0.0822123461425
2014_1174_1243,0.169306238701
2014_1174_1246,0.101017915077
2014_1174_1257,0.0465687823536
2014_1174_1264,0.190967871394
2014_1174_1269,0.621199909008
2014_1174_1272,0.153690351135
2014_1174_1273,0.823535710811
2014_1174_1276,0.0896069017579
2014_1174_1277,0.0635751096551
2014_1174_1291,0.929908841751
2014_1174_1295,0.816468284088
2014_1174_1300,0.6278028368
2014_1174_1301,0.160812041064
2014_1174_1304,0.186040143839
2014_1174_1307,0.0963543390238
2014_1174_1308,0.804584319393
2014_1174_1314,0.121909332984
2014_1174_1326,0.0913830027281
2014_1174_1328,0.121196881237
2014_1174_1329,0.148731722699
2014_1174_1332,0.123362237922
2014_1174_1338,0.0927266101705
2014_1174_1344,0.131836178973
2014_1174_1361,0.086823897522
2014_1174_1372,0.18343867974
2014_1174_1386,0.14263935158
2014_1174_1387,0.138584722631
2014_1174_1390,0.144925474841
2014_1174_1393,0.0673716013665
2014_1174_1397,0.173020999311
2014_1174_1400,0.12244524809
2014_1174_1409,0.817766074853
2014_1174_1411,0.955721565014
2014_1174_1417,0.071637435241
2014_1174_1418,0.851771585724
2014_1174_1433,0.100808533484
2014_1174_1437,0.0583564565607
2014_1174_1438,0.0583088916887
2014_1174_1444,0.834770491092
2014_1174_1451,0.920477495592
2014_1174_1454,0.879945665967
2014_1174_1455,0.050235190006
2014_1174_1458,0.053229991321
2014_1174_1459,0.932495176734
2014_1174_1462,0.153708134865
2014_1181_1184,0.963085491333
2014_1181_1196,0.118500810673
2014_1181_1203,0.884105293634
2014_1181_1211,0.822616358151
2014_1181_1217,0.902554026351
2014_1181_1234,0.874459022244
2014_1181_1235,0.192373620953
2014_1181_1242,0.394576376416
2014_1181_1243,0.886759366427
2014_1181_1246,0.816656878119
2014_1181_1257,0.177571027931
2014_1181_1264,0.918897292719
2014_1181_1269,0.938180305343
2014_1181_1272,0.86906842802
2014_1181_1273,0.943681401818
2014_1181_1276,0.203956426946
2014_1181_1277,0.19406185875
2014_1181_1291,1.01804960271
2014_1181_1295,0.938355671609
2014_1181_1300,0.948598886825
2014_1181_1301,0.896307095505
2014_1181_1304,0.9060342062
2014_1181_1307,0.830382223564
2014_1181_1308,0.932674844763
2014_1181_1314,0.844558301814
2014_1181_1326,0.816756747758
2014_1181_1328,0.846619988369
2014_1181_1329,0.860055469358
2014_1181_1332,0.847871944817
2014_1181_1338,0.824376004053
2014_1181_1344,0.873510806528
2014_1181_1361,0.831833126963
2014_1181_1372,0.909266929953
2014_1181_1386,0.882550107373
2014_1181_1387,0.86883575162
2014_1181_1390,0.872996498022
2014_1181_1393,0.805835337633
2014_1181_1397,0.881285100057
2014_1181_1400,0.846434401255
2014_1181_1409,0.943615254303
2014_1181_1411,1.02312942037
2014_1181_1417,0.608866093482
2014_1181_1418,0.957351911913
2014_1181_1433,0.839590189368
2014_1181_1437,0.179406083606
2014_1181_1438,0.179771587548
2014_1181_1444,0.948989605263
2014_1181_1451,1.00216348786
2014_1181_1454,0.98065437885
2014_1181_1455,0.384069150619
2014_1181_1458,0.186436946482
2014_1181_1459,1.00846630123
2014_1181_1462,0.885042284625
2014_1184_1196,-0.0140642375236
2014_1184_1203,0.0885133585876
2014_1184_1211,0.0406530195419
2014_1184_1217,0.108182634433
2014_1184_1234,0.0995677645937
2014_1184_1235,0.0238473604488
2014_1184_1242,0.0318254909227
2014_1184_1243,0.0944673120831
2014_1184_1246,0.0349481503334
2014_1184_1257,0.0156469010017
2014_1184_1264,0.126004405696
2014_1184_1269,0.173465458794
2014_1184_1272,0.0820384822737
2014_1184_1273,0.163267475102
2014_1184_1276,0.031963598121
2014_1184_1277,0.0232779460857
2014_1184_1291,0.88705402097
2014_1184_1295,0.150009716034
2014_1184_1300,0.173432177326
2014_1184_1301,0.0998392340803
2014_1184_1304,0.109153579965
2014_1184_1307,0.0545674418134
2014_1184_1308,0.139953138922
2014_1184_1314,0.0462568234029
2014_1184_1326,0.0367148881885
2014_1184_1328,0.0440103501793
2014_1184_1329,0.0823424477534
2014_1184_1332,0.0470078064354
2014_1184_1338,0.0424596108065
2014_1184_1344,0.0680856780981
2014_1184_1361,0.0441366552309
2014_1184_1372,0.124845105864
2014_1184_1386,0.0822060070991
2014_1184_1387,0.0753862589065
2014_1184_1390,0.0822697179951
2014_1184_1393,0.0362029956477
2014_1184_1397,0.100295010675
2014_1184_1400,0.0516826253067
2014_1184_1409,0.151412712178
2014_1184_1411,0.912458947139
2014_1184_1417,0.0364578463005
2014_1184_1418,0.184223222973
2014_1184_1433,0.0500204180456
2014_1184_1437,0.0207995783442
2014_1184_1438,0.019820010282
2014_1184_1444,0.175259120514
2014_1184_1451,0.853836315271
2014_1184_1454,0.828804608822
2014_1184_1455,0.00767354266457
2014_1184_1458,0.0227915463164
2014_1184_1459,0.880647285885
2014_1184_1462,0.08852393796
2014_1196_1203,0.942741016734
2014_1196_1211,0.894341307907
2014_1196_1217,0.952991498327
2014_1196_1234,0.934753543306
2014_1196_1235,0.874811683921
2014_1196_1242,0.876230990896
2014_1196_1243,0.945542682399
2014_1196_1246,0.893719636318
2014_1196_1257,0.65270297929
2014_1196_1264,0.973048119345
2014_1196_1269,1.00089534331
2014_1196_1272,0.933171039706
2014_1196_1273,0.991958206949
2014_1196_1276,0.887973097722
2014_1196_1277,0.870102563909
2014_1196_1291,1.05423058479
2014_1196_1295,0.989236980303
2014_1196_1300,0.987618621026
2014_1196_1301,0.949855794541
2014_1196_1304,0.960940452093
2014_1196_1307,0.912942309054
2014_1196_1308,0.981685710693
2014_1196_1314,0.918967037546
2014_1196_1326,0.895499741488
2014_1196_1328,0.915780185068
2014_1196_1329,0.920153866006
