id,pred
2013_1301_1307,0.418834244793
2013_1301_1308,0.768998436785
2013_1301_1314,0.549170126734
2013_1301_1322,0.862617180881
2013_1301_1323,0.433630347122
2013_1301_1326,0.38727093021
2013_1301_1328,0.688667212571
2013_1301_1329,0.488682583043
2013_1301_1332,0.465144062266
2013_1301_1334,0.852155497816
2013_1301_1338,0.495642087289
2013_1301_1355,0.770297565626
2013_1301_1361,0.820093704011
2013_1301_1380,0.846864436167
2013_1301_1387,0.538198778329
2013_1301_1388,0.594925047267
2013_1301_1393,0.402053539947
2013_1301_1396,0.716973474896
2013_1301_1417,0.423254452703
2013_1301_1424,0.702051242254
2013_1301_1433,0.559724931277
2013_1301_1434,0.708097759028
2013_1301_1437,0.766246050218
2013_1301_1443,0.882382203341
2013_1301_1455,0.579713749905
2013_1301_1458,0.511753272614
2013_1307_1308,0.785794946295
2013_1307_1314,0.615484005646
2013_1307_1322,0.80853914407
2013_1307_1323,0.544726968819
2013_1307_1326,0.47310161625
2013_1307_1328,0.785835297409
2013_1307_1329,0.575489078813
2013_1307_1332,0.513394401674
2013_1307_1334,0.834709061374
2013_1307_1338,0.594004725905
2013_1307_1355,0.823075622366
2013_1307_1361,0.884408238691
2013_1307_1380,0.838329123228
2013_1307_1387,0.600339918443
2013_1307_1388,0.659782360317
2013_1307_1393,0.496401624584
2013_1307_1396,0.780666386156
2013_1307_1417,0.532564551598
2013_1307_1424,0.74862005577
2013_1307_1433,0.617157022561
2013_1307_1434,0.654127912101
2013_1307_1437,0.850537095309
2013_1307_1443,0.881869836734
2013_1307_1455,0.670856974572
2013_1307_1458,0.610091709158
2013_1308_1314,0.262393998386
2013_1308_1322,0.654636915081
2013_1308_1323,0.15995763749
2013_1308_1326,0.189360565006
2013_1308_1328,0.429921651959
2013_1308_1329,0.23764339353
2013_1308_1332,0.174473975089
2013_1308_1334,0.612465653192
2013_1308_1338,0.23919969715
2013_1308_1355,0.500617675425
2013_1308_1361,0.600707733493
2013_1308_1380,0.626088605457
2013_1308_1387,0.301531803011
2013_1308_1388,0.334103664046
2013_1308_1393,0.148012575937
2013_1308_1396,0.436883682463
2013_1308_1417,0.148526725852
2013_1308_1424,0.437165083158
2013_1308_1433,0.324659764572
2013_1308_1434,0.414383923341
2013_1308_1437,0.507123152458
2013_1308_1443,0.695989579759
2013_1308_1455,0.364958783798
2013_1308_1458,0.269124058186
2013_1314_1322,0.848920296596
2013_1314_1323,0.388632177458
2013_1314_1326,0.364868818653
2013_1314_1328,0.641685723286
2013_1314_1329,0.430985974458
2013_1314_1332,0.4280910087
2013_1314_1334,0.832759076378
2013_1314_1338,0.440570921928
2013_1314_1355,0.720915730159
2013_1314_1361,0.798372358823
2013_1314_1380,0.830276215693
2013_1314_1387,0.482401848153
2013_1314_1388,0.585195415349
2013_1314_1393,0.377156823432
2013_1314_1396,0.676296761528
2013_1314_1417,0.369085948274
2013_1314_1424,0.65273286754
2013_1314_1433,0.549462404888
2013_1314_1434,0.613591140505
2013_1314_1437,0.70499197126
2013_1314_1443,0.871477162607
2013_1314_1455,0.574785863098
2013_1314_1458,0.467766906552
2013_1322_1323,0.123658851337
2013_1322_1326,0.14188544753
2013_1322_1328,0.249595191412
2013_1322_1329,0.129388770693
2013_1322_1332,0.142152230784
2013_1322_1334,0.438987538982
2013_1322_1338,0.132662376201
2013_1322_1355,0.342981185175
2013_1322_1361,0.431135742164
2013_1322_1380,0.440432554216
2013_1322_1387,0.178714742723
2013_1322_1388,0.199983013007
2013_1322_1393,0.115352997615
2013_1322_1396,0.296185541211
2013_1322_1417,0.107253104853
2013_1322_1424,0.274491239851
2013_1322_1433,0.199983013007
2013_1322_1434,0.259270996215
2013_1322_1437,0.323890602053
2013_1322_1443,0.524487114544
2013_1322_1455,0.206383532492
2013_1322_1458,0.125343771114
2013_1323_1326,0.447892291477
2013_1323_1328,0.753507843174
2013_1323_1329,0.533385061299
2013_1323_1332,0.508639929609
2013_1323_1334,0.854434515801
2013_1323_1338,0.551885933644
2013_1323_1355,0.835093668042
2013_1323_1361,0.838002959842
2013_1323_1380,0.858973821801
2013_1323_1387,0.552940833512
2013_1323_1388,0.679232708771
2013_1323_1393,0.455285534224
2013_1323_1396,0.765527471388
2013_1323_1417,0.472373542371
2013_1323_1424,0.724082527804
2013_1323_1433,0.636335138396
2013_1323_1434,0.732518887166
2013_1323_1437,0.799690687933
2013_1323_1443,0.887414696558
2013_1323_1455,0.664231890318
2013_1323_1458,0.567139672054
2013_1326_1328,0.7864706159
2013_1326_1329,0.623869883914
2013_1326_1332,0.549646304701
2013_1326_1334,0.825123204463
2013_1326_1338,0.609473657702
2013_1326_1355,0.813813836636
2013_1326_1361,0.870273094483
2013_1326_1380,0.821536203894
2013_1326_1387,0.66546339647
2013_1326_1388,0.731750622031
2013_1326_1393,0.519277836443
2013_1326_1396,0.838572394753
2013_1326_1417,0.558489510693
2013_1326_1424,0.784958103193
2013_1326_1433,0.72976498337
2013_1326_1434,0.716818250691
2013_1326_1437,0.862032913821
2013_1326_1443,0.847120188144
2013_1326_1455,0.732518887166
2013_1326_1458,0.663590497684
2013_1328_1329,0.3176438802
2013_1328_1332,0.266642762553
2013_1328_1334,0.727678721098
2013_1328_1338,0.311143002898
2013_1328_1355,0.560859836182
2013_1328_1361,0.687684846718
2013_1328_1380,0.715882200069
2013_1328_1387,0.349925082425
2013_1328_1388,0.404343696225
2013_1328_1393,0.232371099908
2013_1328_1396,0.539821296656
2013_1328_1417,0.255971583393
2013_1328_1424,0.492706385379
2013_1328_1433,0.379295768805
2013_1328_1434,0.487958850615
2013_1328_1437,0.571401640061
2013_1328_1443,0.771799758796
2013_1328_1455,0.379495697689
2013_1328_1458,0.371245820133
2013_1329_1332,0.457633955317
2013_1329_1334,0.852722565516
2013_1329_1338,0.51356863383
2013_1329_1355,0.765135986187
2013_1329_1361,0.837609250467
2013_1329_1380,0.804405629504
2013_1329_1387,0.534740733943
2013_1329_1388,0.598184224484
2013_1329_1393,0.397424854979
2013_1329_1396,0.726853418683
2013_1329_1417,0.444488601295
2013_1329_1424,0.714400466609
2013_1329_1433,0.576377279841
2013_1329_1434,0.693985027535
2013_1329_1437,0.784095693173
2013_1329_1443,0.827796883194
2013_1329_1455,0.592934707892
2013_1329_1458,0.531000781639
2013_1332_1334,0.835010305206
2013_1332_1338,0.539911115023
2013_1332_1355,0.796801902012
2013_1332_1361,0.803006419678
2013_1332_1380,0.840371131295
2013_1332_1387,0.591170425854
2013_1332_1388,0.648468062756
2013_1332_1393,0.469271288338
2013_1332_1396,0.777070489523
2013_1332_1417,0.490910020546
2013_1332_1424,0.744917821136
2013_1332_1433,0.628178837494
2013_1332_1434,0.745877106542
2013_1332_1437,0.785526468636
2013_1332_1443,0.893663384647
2013_1332_1455,0.651657925145
2013_1332_1458,0.583000187891
2013_1334_1338,0.149233550944
2013_1334_1355,0.391925998523
2013_1334_1361,0.491608798342
2013_1334_1380,0.507368770082
2013_1334_1387,0.259016547679
2013_1334_1388,0.222816928428
2013_1334_1393,0.174744652924
2013_1334_1396,0.372125123851
2013_1334_1417,0.13582295534
2013_1334_1424,0.32851745962
2013_1334_1433,0.213373028954
2013_1334_1434,0.285258697175
2013_1334_1437,0.378378690023
2013_1334_1443,0.585918293525
2013_1334_1455,0.23837744793
2013_1334_1458,0.174295288222
2013_1338_1355,0.785621906108
2013_1338_1361,0.816950189236
2013_1338_1380,0.855458893422
2013_1338_1387,0.551480469552
2013_1338_1388,0.589426190812
2013_1338_1393,0.404818097726
2013_1338_1396,0.743281946082
2013_1338_1417,0.429476533327
2013_1338_1424,0.69481859717
2013_1338_1433,0.554226074822
2013_1338_1434,0.703072886103
2013_1338_1437,0.772890933077
2013_1338_1443,0.880291677426
2013_1338_1455,0.586564452145
2013_1338_1458,0.51820168063
2013_1355_1361,0.576145325786
2013_1355_1380,0.611012119333
2013_1355_1387,0.269871945088
2013_1355_1388,0.319333276854
2013_1355_1393,0.176806764824
2013_1355_1396,0.447892291477
2013_1355_1417,0.173611814395
2013_1355_1424,0.42825131862
2013_1355_1433,0.316787527373
2013_1355_1434,0.443273679514
2013_1355_1437,0.503930793637
2013_1355_1443,0.697851021029
2013_1355_1455,0.334716395256
2013_1355_1458,0.27422632294
2013_1361_1380,0.518499170877
2013_1361_1387,0.214077025532
2013_1361_1388,0.26296650555
2013_1361_1393,0.127869269529
2013_1361_1396,0.391624449692
2013_1361_1417,0.132032209812
2013_1361_1424,0.331063209101
2013_1361_1433,0.213528731695
2013_1361_1434,0.319388700022
2013_1361_1437,0.386360671678
2013_1361_1443,0.593900610629
2013_1361_1455,0.254515331333
2013_1361_1458,0.169351261992
2013_1380_1387,0.25472826231
2013_1380_1388,0.233178546285
2013_1380_1393,0.156217461059
2013_1380_1396,0.371558056151
2013_1380_1417,0.15174700729
2013_1380_1424,0.354878813335
2013_1380_1433,0.257307969947
2013_1380_1434,0.281688410026
2013_1380_1437,0.36860751641
2013_1380_1443,0.583021571124
2013_1380_1455,0.23781038023
2013_1380_1458,0.211994686661
2013_1387_1388,0.570983616273
2013_1387_1393,0.346881517768
2013_1387_1396,0.694753704097
2013_1387_1417,0.378477463391
2013_1387_1424,0.656902686778
2013_1387_1433,0.540587034542
2013_1387_1434,0.627180414256
2013_1387_1437,0.779386539189
2013_1387_1443,0.82728378867
2013_1387_1455,0.572177615472
2013_1387_1458,0.523997894013
2013_1388_1393,0.294120581715
2013_1388_1396,0.633822365656
2013_1388_1417,0.329090136119
2013_1388_1424,0.597160766166
2013_1388_1433,0.482519316902
2013_1388_1434,0.589106852239
2013_1388_1437,0.669627557623
2013_1388_1443,0.84864487457
2013_1388_1455,0.486829767445
2013_1388_1458,0.46462721375
2013_1393_1396,0.82741151852
2013_1393_1417,0.531255558954
2013_1393_1424,0.767315716603
2013_1393_1433,0.694689113456
2013_1393_1434,0.757834061885
2013_1393_1437,0.847354175394
2013_1393_1443,0.853229076104
2013_1393_1455,0.727678721098
2013_1393_1458,0.634223608813
2013_1396_1417,0.189142475589
2013_1396_1424,0.465034797895
2013_1396_1433,0.375028819845
2013_1396_1434,0.458245777596
2013_1396_1437,0.560642266786
2013_1396_1443,0.739605771209
2013_1396_1455,0.413203639412
2013_1396_1458,0.304748729429
2013_1417_1424,0.734229515665
2013_1417_1433,0.648568681637
2013_1417_1434,0.747050326225
2013_1417_1437,0.817014470925
2013_1417_1443,0.894312981228
2013_1417_1455,0.695376484414
2013_1417_1458,0.565720310033
2013_1424_1433,0.38274947361
2013_1424_1434,0.480750646842
2013_1424_1437,0.603873017294
2013_1424_1443,0.717558763033
2013_1424_1455,0.42513072458
2013_1424_1458,0.32262947809
2013_1433_1434,0.607401519843
2013_1433_1437,0.714095450017
2013_1433_1443,0.794059554423
2013_1433_1455,0.526823641825
2013_1433_1458,0.491647987901
2013_1434_1437,0.601284312535
2013_1434_1443,0.767649955609
2013_1434_1455,0.425086854495
2013_1434_1458,0.336088089301
2013_1437_1443,0.727678721098
2013_1437_1455,0.331442134825
2013_1437_1458,0.272933100716
2013_1443_1455,0.198292729093
2013_1443_1458,0.164497396173
2013_1455_1458,0.444158193025
2014_1107_1110,0.409986195935
2014_1107_1112,0.0472045530806
2014_1107_1113,0.145348297388
2014_1107_1124,0.147834317543
2014_1107_1140,0.272254057711
2014_1107_1142,0.775257505005
2014_1107_1153,0.187285542276
2014_1107_1157,0.509774557534
2014_1107_1160,0.140960394302
2014_1107_1163,0.187739854295
2014_1107_1166,0.117074131911
2014_1107_1173,0.261260659125
2014_1107_1174,0.161302816832
2014_1107_1181,0.120288336172
2014_1107_1184,0.266884649664
2014_1107_1196,0.0489552112033
2014_1107_1203,0.222816928428
2014_1107_1211,0.122102691597
2014_1107_1217,0.187382780978
2014_1107_1234,0.146897217377
2014_1107_1235,0.117074131911
2014_1107_1242,0.154297795212
2014_1107_1243,0.188557191864
2014_1107_1246,0.115838023453
2014_1107_1257,0.0535237163996
2014_1107_1264,0.20542232403
2014_1107_1269,0.214543669535
2014_1107_1272,0.301261289946
2014_1107_1273,0.250216247449
2014_1107_1276,0.144106590769
2014_1107_1277,0.128210279863
2014_1107_1291,0.574890871408
2014_1107_1295,0.273324814608
2014_1107_1300,0.170233829981
2014_1107_1301,0.149080446981
2014_1107_1304,0.256210673489
2014_1107_1307,0.116421878067
2014_1107_1308,0.202799667325
2014_1107_1314,0.130341539998
2014_1107_1326,0.105196338655
2014_1107_1328,0.15029448836
2014_1107_1329,0.128615233137
2014_1107_1332,0.123222310337
2014_1107_1338,0.101562029468
2014_1107_1344,0.130294828984
2014_1107_1361,0.183210229271
2014_1107_1372,0.0962810952057
2014_1107_1386,0.226075670471
2014_1107_1387,0.256954281689
2014_1107_1390,0.154636494121
2014_1107_1393,0.0970542133558
2014_1107_1397,0.163163663756
2014_1107_1400,0.140918797182
2014_1107_1409,0.3492262007
2014_1107_1411,0.485255611868
2014_1107_1417,0.0684255105587
2014_1107_1418,0.371811399527
2014_1107_1433,0.223231617972
2014_1107_1437,0.095022699267
2014_1107_1438,0.103716080924
2014_1107_1444,0.32110447874
2014_1107_1451,0.547858399832
2014_1107_1454,0.392239691916
2014_1107_1455,0.0809675726571
2014_1107_1458,0.117903853059
2014_1107_1459,0.51216401152
2014_1107_1462,0.177535417271
2014_1110_1112,0.0693837257362
2014_1110_1113,0.225068760537
2014_1110_1124,0.136206261896
2014_1110_1140,0.325445996229
2014_1110_1142,0.805830783127
2014_1110_1153,0.184467837724
2014_1110_1157,0.584736047644
2014_1110_1160,0.152123335892
2014_1110_1163,0.196928866092
2014_1110_1166,0.143617877386
2014_1110_1173,0.333690122738
2014_1110_1174,0.188348199466
2014_1110_1181,0.117074894719
2014_1110_1184,0.337978855953
2014_1110_1196,0.0435844912267
2014_1110_1203,0.295160526211
2014_1110_1211,0.164080194749
2014_1110_1217,0.233098389559
2014_1110_1234,0.237209405687
2014_1110_1235,0.109601498939
2014_1110_1242,0.160945187269
2014_1110_1243,0.282910671632
2014_1110_1246,0.113275788624
2014_1110_1257,0.0770422499151
2014_1110_1264,0.245220891966
2014_1110_1269,0.28972309645
2014_1110_1272,0.362108082024
2014_1110_1273,0.314929454566
2014_1110_1276,0.121841238768
2014_1110_1277,0.113827631827
2014_1110_1291,0.612571646041
2014_1110_1295,0.334423156783
2014_1110_1300,0.204519565856
2014_1110_1301,0.213951775185
2014_1110_1304,0.289215352277
2014_1110_1307,0.162337103883
2014_1110_1308,0.223098163008
2014_1110_1314,0.106532348537
2014_1110_1326,0.122200427089
2014_1110_1328,0.102488306373
2014_1110_1329,0.190489692588
2014_1110_1332,0.106304841932
2014_1110_1338,0.089690981629
2014_1110_1344,0.129914355251
2014_1110_1361,0.198762791336
2014_1110_1372,0.106731719615
2014_1110_1386,0.283754518871
2014_1110_1387,0.240331417567
2014_1110_1390,0.202103503644
2014_1110_1393,0.0973736176853
2014_1110_1397,0.26451282551
2014_1110_1400,0.129443294831
2014_1110_1409,0.376501256672
2014_1110_1411,0.577283130529
2014_1110_1417,0.0549651359154
2014_1110_1418,0.45049690253
2014_1110_1433,0.190667515017
2014_1110_1437,0.100700333754
2014_1110_1438,0.129290519237
2014_1110_1444,0.390886277766
2014_1110_1451,0.625732031781
2014_1110_1454,0.494132443643
2014_1110_1455,0.0878684000265
2014_1110_1458,0.109894031372
2014_1110_1459,0.612817604963
2014_1110_1462,0.236800618028
2014_1112_1113,0.874963073458
2014_1112_1124,0.849638457263
2014_1112_1140,0.74296993759
2014_1112_1142,0.924272621053
2014_1112_1153,0.842085657708
2014_1112_1157,0.917907396094
2014_1112_1160,0.840545269693
2014_1112_1163,0.866286265834
2014_1112_1166,0.668307323243
2014_1112_1173,0.888138752759
2014_1112_1174,0.813260950448
2014_1112_1181,0.675949668545
2014_1112_1184,0.863469695254
2014_1112_1196,0.417590466498
2014_1112_1203,0.870320290509
2014_1112_1211,0.840551076535
2014_1112_1217,0.817436394388
2014_1112_1234,0.753833120113
2014_1112_1235,0.523127155513
2014_1112_1242,0.765888573748
2014_1112_1243,0.910840125241
2014_1112_1246,0.78823984729
2014_1112_1257,0.427239533239
2014_1112_1264,0.8261357833
2014_1112_1269,0.873857909806
2014_1112_1272,0.913028952681
2014_1112_1273,0.846194627848
2014_1112_1276,0.734431523972
2014_1112_1277,0.689915692586
2014_1112_1291,0.932510859791
2014_1112_1295,0.860849693855
2014_1112_1300,0.811196209424
2014_1112_1301,0.834766492015
2014_1112_1304,0.928508797845
2014_1112_1307,0.836095354744
2014_1112_1308,0.809603821046
2014_1112_1314,0.823744453376
2014_1112_1326,0.762739549526
2014_1112_1328,0.682994902059
2014_1112_1329,0.861436663677
2014_1112_1332,0.674377278223
2014_1112_1338,0.756715073333
2014_1112_1344,0.831650770202
2014_1112_1361,0.845270941199
2014_1112_1372,0.721218531855
2014_1112_1386,0.890958056239
2014_1112_1387,0.875483918671
2014_1112_1390,0.87358083776
2014_1112_1393,0.638311974525
2014_1112_1397,0.896822694273
2014_1112_1400,0.832797928398
2014_1112_1409,0.884189239941
2014_1112_1411,0.901180644472
2014_1112_1417,0.554104838007
2014_1112_1418,0.89258740046
2014_1112_1433,0.861963760759
2014_1112_1437,0.590219365354
2014_1112_1438,0.598417645929
2014_1112_1444,0.868172477927
2014_1112_1451,0.929932488223
2014_1112_1454,0.895235130925
2014_1112_1455,0.564170607913
2014_1112_1458,0.657526519982
2014_1112_1459,0.937153155501
2014_1112_1462,0.827338891936
2014_1113_1124,0.437374859274
2014_1113_1140,0.626579072609
2014_1113_1142,0.913801194145
2014_1113_1153,0.3721013683
2014_1113_1157,0.846207739081
2014_1113_1160,0.401353052305
2014_1113_1163,0.429497920892
2014_1113_1166,0.239984868014
2014_1113_1173,0.570898084202
2014_1113_1174,0.464767637413
2014_1113_1181,0.241873866314
2014_1113_1184,0.679726220359
2014_1113_1196,0.121261814447
2014_1113_1203,0.546041938655
2014_1113_1211,0.371805482095
2014_1113_1217,0.498649369463
2014_1113_1234,0.533972268347
2014_1113_1235,0.251172751548
2014_1113_1242,0.364660784636
2014_1113_1243,0.526886608954
2014_1113_1246,0.372375818748
2014_1113_1257,0.170233829981
2014_1113_1264,0.523528951275
2014_1113_1269,0.548594447391
2014_1113_1272,0.640433142884
2014_1113_1273,0.592318229213
2014_1113_1276,0.296161785289
2014_1113_1277,0.264790354412
2014_1113_1291,0.859926097524
2014_1113_1295,0.616382491858
2014_1113_1300,0.466629343783
2014_1113_1301,0.481455820679
2014_1113_1304,0.593677757002
2014_1113_1307,0.351462756529
2014_1113_1308,0.511245357915
2014_1113_1314,0.376809691099
2014_1113_1326,0.309013355225
2014_1113_1328,0.384283653222
2014_1113_1329,0.452318132677
2014_1113_1332,0.388822959222
2014_1113_1338,0.304942565617
2014_1113_1344,0.413368649123
2014_1113_1361,0.341788939452
2014_1113_1372,0.326114372764
2014_1113_1386,0.56447900578
2014_1113_1387,0.486367824693
2014_1113_1390,0.495513007268
2014_1113_1393,0.207532405006
2014_1113_1397,0.547545670185
2014_1113_1400,0.387180772507
2014_1113_1409,0.713783292591
2014_1113_1411,0.832319549138
2014_1113_1417,0.182408955511
2014_1113_1418,0.752563230687
2014_1113_1433,0.433187719168
2014_1113_1437,0.205700482391
2014_1113_1438,0.192999711715
2014_1113_1444,0.681973010174
2014_1113_1451,0.849514056637
2014_1113_1454,0.770756292835
2014_1113_1455,0.165923040699
2014_1113_1458,0.244727806649
2014_1113_1459,0.838081466159
2014_1113_1462,0.495954047028
2014_1124_1140,0.698705105216
2014_1124_1142,0.938741004823
2014_1124_1153,0.415943543813
2014_1124_1157,0.859487380705
2014_1124_1160,0.470621311367
2014_1124_1163,0.507183971882
2014_1124_1166,0.282924416824
2014_1124_1173,0.678360346385
2014_1124_1174,0.534821971508
2014_1124_1181,0.292322977762
2014_1124_1184,0.680940325651
2014_1124_1196,0.150759190141
2014_1124_1203,0.586645052124
2014_1124_1211,0.461049868182
2014_1124_1217,0.582559166759
2014_1124_1234,0.603162512466
2014_1124_1235,0.278849925397
2014_1124_1242,0.381469875949
2014_1124_1243,0.607868604559
2014_1124_1246,0.408732499459
2014_1124_1257,0.197744398835
2014_1124_1264,0.585022537224
2014_1124_1269,0.559440208375
2014_1124_1272,0.6959103034
2014_1124_1273,0.679232708771
2014_1124_1276,0.346808138039
2014_1124_1277,0.316158710006
2014_1124_1291,0.865732900341
2014_1124_1295,0.682584302636
2014_1124_1300,0.512395757225
2014_1124_1301,0.550481865138
2014_1124_1304,0.666746458619
2014_1124_1307,0.417576941231
2014_1124_1308,0.578472545729
2014_1124_1314,0.44869890231
2014_1124_1326,0.39294628807
2014_1124_1328,0.429109702511
2014_1124_1329,0.539882024396
2014_1124_1332,0.454832002601
2014_1124_1338,0.390232399043
2014_1124_1344,0.476187699471
2014_1124_1361,0.390301376442
2014_1124_1372,0.38837885146
2014_1124_1386,0.594419878086
2014_1124_1387,0.560639098278
2014_1124_1390,0.569735576599
2014_1124_1393,0.251504951088
2014_1124_1397,0.605969342122
2014_1124_1400,0.4581857368
2014_1124_1409,0.749512644753
2014_1124_1411,0.847749656014
2014_1124_1417,0.283367876529
2014_1124_1418,0.786204425399
2014_1124_1433,0.487162656761
2014_1124_1437,0.230911091395
2014_1124_1438,0.205705360704
2014_1124_1444,0.734594077531
2014_1124_1451,0.877047627699
2014_1124_1454,0.795006536975
2014_1124_1455,0.20509567296
2014_1124_1458,0.292727496825
2014_1124_1459,0.844119998148
2014_1124_1462,0.568358295304
2014_1140_1142,0.90793257373
2014_1140_1153,0.27990977718
2014_1140_1157,0.730427496754
2014_1140_1160,0.295591442743
2014_1140_1163,0.322646632768
2014_1140_1166,0.0500640964489
2014_1140_1173,0.470718394102
2014_1140_1174,0.40282587427
2014_1140_1181,0.155379909384
2014_1140_1184,0.520537853243
2014_1140_1196,0.0710052359479
2014_1140_1203,0.42003079139
2014_1140_1211,0.279637858469
2014_1140_1217,0.408016958553
2014_1140_1234,0.400665717766
2014_1140_1235,0.15636517072
2014_1140_1242,0.224902798891
2014_1140_1243,0.392503300103
2014_1140_1246,0.203160303084
2014_1140_1257,0.126901637099
2014_1140_1264,0.441276123593
2014_1140_1269,0.428170466659
2014_1140_1272,0.521349782618
2014_1140_1273,0.484807393873
2014_1140_1276,0.174135649702
2014_1140_1277,0.166542457267
2014_1140_1291,0.793309157026
2014_1140_1295,0.498538809689
2014_1140_1300,0.362484804407
2014_1140_1301,0.350399642962
2014_1140_1304,0.498995537158
2014_1140_1307,0.268942638273
2014_1140_1308,0.434733143195
2014_1140_1314,0.272544191016
2014_1140_1326,0.195459874716
2014_1140_1328,0.268936175094
2014_1140_1329,0.325961167598
2014_1140_1332,0.270106815675
2014_1140_1338,0.183213955118
2014_1140_1344,0.299469734671
2014_1140_1361,0.267576588715
2014_1140_1372,0.245158600991
2014_1140_1386,0.41523449006
2014_1140_1387,0.403780923951
2014_1140_1390,0.364715368972
2014_1140_1393,0.143543622338
2014_1140_1397,0.413162361335
2014_1140_1400,0.277640032858
2014_1140_1409,0.57290848897
2014_1140_1411,0.721060203511
2014_1140_1417,0.156209467978
2014_1140_1418,0.636779679933
2014_1140_1433,0.326581224234
2014_1140_1437,0.138597163815
2014_1140_1438,0.12591220692
2014_1140_1444,0.551773105362
2014_1140_1451,0.768398293746
2014_1140_1454,0.645656261648
2014_1140_1455,0.114095388366
2014_1140_1458,0.148122061653
2014_1140_1459,0.762807988566
2014_1140_1462,0.369097261566
2014_1142_1153,0.114684114189
2014_1142_1157,0.287826444063
2014_1142_1160,0.0455811812634
2014_1142_1163,0.0874096233532
2014_1142_1166,0.0332982267161
2014_1142_1173,0.0984808742333
2014_1142_1174,0.0702387418557
2014_1142_1181,0.0496720248723
2014_1142_1184,0.119577408178
2014_1142_1196,0.0538961017796
2014_1142_1203,0.120286289186
2014_1142_1211,0.0782410149682
2014_1142_1217,0.152845649757
2014_1142_1234,0.0582444670649
2014_1142_1235,0.0389739736108
2014_1142_1242,0.0456817338005
2014_1142_1243,0.0884397304455
2014_1142_1246,0.0357120861359
2014_1142_1257,0.0548510956954
2014_1142_1264,0.16713304907
2014_1142_1269,0.120679905485
2014_1142_1272,0.153059283836
2014_1142_1273,0.0980695092755
2014_1142_1276,0.0595089492253
2014_1142_1277,0.039274109619
2014_1142_1291,0.287485425159
2014_1142_1295,0.101790539114
2014_1142_1300,0.085082778244
2014_1142_1301,0.0686801023752
2014_1142_1304,0.134989069445
2014_1142_1307,0.0746127200819
2014_1142_1308,0.118922049435
2014_1142_1314,0.0380623719732
2014_1142_1326,0.0440951104831
2014_1142_1328,0.0452907586768
2014_1142_1329,0.0576977421287
2014_1142_1332,0.0945571004775
2014_1142_1338,0.0289342772968
2014_1142_1344,0.0394200854184
2014_1142_1361,0.111148729821
2014_1142_1372,0.0740474350831
2014_1142_1386,0.0927072417066
2014_1142_1387,0.157011387246
2014_1142_1390,0.0592689861406
2014_1142_1393,0.0481625089427
2014_1142_1397,0.0839687999318
2014_1142_1400,0.0222896314292
2014_1142_1409,0.157833728961
2014_1142_1411,0.256035896199
2014_1142_1417,0.0388182708691
2014_1142_1418,0.228954085666
2014_1142_1433,0.115572371295
2014_1142_1437,0.0428845711923
2014_1142_1438,0.0662707268161
2014_1142_1444,0.193738794895
2014_1142_1451,0.247651665193
2014_1142_1454,0.19185893804
2014_1142_1455,0.104495995785
2014_1142_1458,0.0439677205523
2014_1142_1459,0.230381389371
2014_1142_1462,0.0621176565221
2014_1153_1157,0.826805997466
2014_1153_1160,0.544639306858
2014_1153_1163,0.552628758976
2014_1153_1166,0.286720218421
2014_1153_1173,0.699293010097
2014_1153_1174,0.579566667865
2014_1153_1181,0.300478535876
2014_1153_1184,0.740051513799
2014_1153_1196,0.148916755889
2014_1153_1203,0.676178818552
2014_1153_1211,0.510652118308
2014_1153_1217,0.612507233554
2014_1153_1234,0.621180749029
2014_1153_1235,0.292692668106
2014_1153_1242,0.44645301358
2014_1153_1243,0.707344188447
2014_1153_1246,0.502480454289
2014_1153_1257,0.158554497045
2014_1153_1264,0.612087725998
2014_1153_1269,0.655793203995
2014_1153_1272,0.758572901033
2014_1153_1273,0.661470724023
2014_1153_1276,0.344800613984
2014_1153_1277,0.313344521043
2014_1153_1291,0.866389912257
2014_1153_1295,0.739565760266
2014_1153_1300,0.571102900271
2014_1153_1301,0.629587878035
2014_1153_1304,0.761897011042
2014_1153_1307,0.496159967045
2014_1153_1308,0.615278871266
2014_1153_1314,0.513930544826
2014_1153_1326,0.400132823295
2014_1153_1328,0.471258851351
2014_1153_1329,0.561899039099
2014_1153_1332,0.490529371908
2014_1153_1338,0.406152089104
2014_1153_1344,0.542495748949
2014_1153_1361,0.466670051454
2014_1153_1372,0.428816833602
2014_1153_1386,0.665315981871
2014_1153_1387,0.602316339106
2014_1153_1390,0.608595704084
2014_1153_1393,0.280705499106
2014_1153_1397,0.696746879757
2014_1153_1400,0.522507458574
2014_1153_1409,0.783003014452
2014_1153_1411,0.827230799582
2014_1153_1417,0.295282670708
2014_1153_1418,0.793315819211
2014_1153_1433,0.552423119932
2014_1153_1437,0.238559862586
2014_1153_1438,0.265977576118
2014_1153_1444,0.761930392725
2014_1153_1451,0.851737830676
2014_1153_1454,0.837337234398
2014_1153_1455,0.22591996773
2014_1153_1458,0.290869154536
2014_1153_1459,0.896822694273
2014_1153_1462,0.618332340921
2014_1157_1160,0.149970778854
2014_1157_1163,0.184486745961
2014_1157_1166,0.113056326504
2014_1157_1173,0.254716004555
2014_1157_1174,0.14666812998
2014_1157_1181,0.120353274331
2014_1157_1184,0.276086020992
2014_1157_1196,0.0657408966873
2014_1157_1203,0.217596238233
2014_1157_1211,0.127036418122
2014_1157_1217,0.201912790947
2014_1157_1234,0.131618977981
